,District,Event,Circle,Police Station,Caller Source,Event Type,Event Sub-Type,Create Date/Time,Latitude,Longitude
4655,LUCKNOW,P22042107516,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-04-22 18:30:00,26.872,80.997
4656,LUCKNOW,P22042108085,C2,PS4,PHONE,Accident,Hit And Run,2021-04-22 19:13:00,26.861,81.023
4657,LUCKNOW,P22042108497,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-22 19:45:00,26.867,81.013
4658,LUCKNOW,P22042108810,C2,PS4,PHONE,Traffic Jam,Due To Illegal Parking,2021-04-22 20:09:00,26.873,81.007
4659,LUCKNOW,P22042110008,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-22 21:17:00,26.861,81.002
4660,LUCKNOW,P22042111614,C2,PS4,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-22 22:36:00,26.868,81.006
4661,LUCKNOW,P23042100448,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 01:02:00,26.868,81.013
4662,LUCKNOW,P23042100750,C2,PS4,PHONE,Pollution,Sound Pollution,2021-04-23 01:59:00,26.871,81.016
4663,LUCKNOW,P23042100904,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 02:50:00,26.866,81.014
4664,LUCKNOW,P23042100929,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-23 03:01:00,26.86,81.027
4665,LUCKNOW,P23042103302,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-23 09:41:00,26.864,81.019
4666,LUCKNOW,P23042106132,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-23 13:38:00,26.873,81.011
4667,LUCKNOW,P23042107640,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-23 15:48:00,26.868,81.002
4668,LUCKNOW,P23042107664,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Negligence In Work,2021-04-23 15:49:00,26.868,81.002
4669,LUCKNOW,P23042108517,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-23 16:57:00,26.871,81.016
4670,LUCKNOW,P23042109212,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-23 17:58:00,26.861,81.023
4671,LUCKNOW,P23042110210,C2,PS4,PHONE,Forgery,Illegal Supply,2021-04-23 19:17:00,26.861,81.023
4672,LUCKNOW,P23042113291,C2,PS4,PHONE,Corona,Gathering Open Walk In Group,2021-04-23 21:59:00,26.865,81.023
4673,LUCKNOW,P23042113405,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-04-23 22:04:00,26.871,80.997
4674,LUCKNOW,P23042114616,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-23 23:12:00,26.86,81.011
4675,LUCKNOW,P24042101364,C2,PS4,PHONE,Corona,Help For Other,2021-04-24 06:28:00,26.862,81.023
4676,LUCKNOW,P24042104896,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-24 11:33:00,26.864,81.005
4677,LUCKNOW,P24042106980,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-24 14:37:00,26.866,81.005
4678,LUCKNOW,P24042112699,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-24 22:11:00,26.869,81.002
4679,LUCKNOW,P24042113926,C2,PS4,PHONE,Information Against Other Government Departments,Notice Of Delay In Work,2021-04-24 23:32:00,26.868,81.002
4680,LUCKNOW,P25042100556,C2,PS4,PHONE,Corona,Help For Other,2021-04-25 01:13:00,26.868,81.001
4681,LUCKNOW,P25042100997,C2,PS4,PHONE,Unknown,Unknown,2021-04-25 04:30:00,26.862,81.017
4682,LUCKNOW,P25042103876,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-25 10:33:00,26.86,81.004
4683,LUCKNOW,P25042105700,C2,PS4,PHONE,Domestic Violence,Expelling Senior Citizen From House,2021-04-25 13:09:00,26.86,81.025
4684,LUCKNOW,P25042106723,C2,PS4,PHONE,Domestic Violence,Husband Relatives To Beat Wife,2021-04-25 14:58:00,26.871,81.021
4685,LUCKNOW,P25042108328,C2,PS4,PHONE,Corona,Help For Other,2021-04-25 17:31:00,26.861,81.025
4686,LUCKNOW,P25042110782,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-25 20:46:00,26.859,81.019
4687,LUCKNOW,P26042102214,C2,PS4,PHONE,Election Offences-Violation Of Model Code Of Conduct,Violation Of The Instructions Of The Election Commission,2021-04-26 04:12:00,26.868,81.006
4688,LUCKNOW,P26042104961,C2,PS4,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-26 10:08:00,26.862,81.029
4689,LUCKNOW,P26042105474,C2,PS4,PHONE,Cyber Crimes,Bank Account Hacking,2021-04-26 10:44:00,26.859,81.019
4690,LUCKNOW,P26042105931,C2,PS4,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-26 11:19:00,26.866,81.006
4691,LUCKNOW,P26042109743,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-26 16:14:00,26.866,81.005
4692,LUCKNOW,P26042111988,C2,PS4,PHONE,Threat In Person,Attack,2021-04-26 18:42:00,26.869,81.016
4693,LUCKNOW,P26042113046,C2,PS4,PHONE,Robbery,On Road,2021-04-26 19:52:00,26.872,80.996
4694,LUCKNOW,P26042115230,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-26 21:33:00,26.866,81.013
4695,LUCKNOW,P26042117935,C2,PS4,PHONE,Pollution,Pollution By Dj/Band/Cracker/Others Means,2021-04-26 23:42:00,26.868,81.006
4696,LUCKNOW,P26042118145,C2,PS4,PHONE,Suspicious Person Information,Information About Suspicious Person In Building/Campus/Place,2021-04-26 23:54:00,26.864,81.01
4697,LUCKNOW,P27042100011,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-27 00:01:00,26.868,81.002
4698,LUCKNOW,P27042101485,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-27 03:38:00,26.865,80.996
4699,LUCKNOW,P27042102367,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-27 07:20:00,26.868,81.002
4700,LUCKNOW,P27042103297,C2,PS4,PHONE,Found Deadbody,Male Dead Body,2021-04-27 08:53:00,26.869,80.998
4701,LUCKNOW,P27042104184,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-27 09:58:00,26.867,81.013
4702,LUCKNOW,P27042105367,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-27 11:28:00,26.867,81.009
4703,LUCKNOW,P27042110798,C2,PS4,PHONE,Cyber Crimes,Illegally Transfer Money From Bank,2021-04-27 18:27:00,26.873,81.006
4704,LUCKNOW,P27042111231,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-04-27 18:57:00,26.861,81.023
4705,LUCKNOW,P27042111847,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-27 19:37:00,26.866,81.006
4706,LUCKNOW,P27042112883,C2,PS4,PHONE,Accident,Hit And Run,2021-04-27 20:30:00,26.866,81.013
4707,LUCKNOW,P27042113483,C2,PS4,PHONE,Theft,Other Location,2021-04-27 20:56:00,26.871,81.014
4708,LUCKNOW,P27042113693,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-27 21:05:00,26.867,81.017
4709,LUCKNOW,P27042113734,C2,PS4,PHONE,Attempted Murder,Beaten With Lathi/Stick,2021-04-27 21:06:00,26.867,81.014
4710,LUCKNOW,P27042115959,C2,PS4,PHONE,Unknown,Unknown,2021-04-27 22:45:00,26.868,81.006
4711,LUCKNOW,P28042100022,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-28 00:01:00,26.868,81.001
4712,LUCKNOW,P28042100409,C2,PS4,PHONE,Suicide Attempt,By Hanging,2021-04-28 00:32:00,26.865,81.024
4713,LUCKNOW,P28042100484,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-28 00:39:00,26.862,81.009
4714,LUCKNOW,P28042102840,C2,PS4,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-04-28 08:22:00,26.865,81.014
4715,LUCKNOW,P28042102848,C2,PS4,PHONE,Threat In Person,Attack,2021-04-28 08:23:00,26.866,81.014
4716,LUCKNOW,P28042104178,C2,PS4,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-28 10:06:00,26.861,81.023
4717,LUCKNOW,P28042108669,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-04-28 15:56:00,26.86,81.023
4718,LUCKNOW,P28042108912,C2,PS4,PHONE,Corona,Help For Other,2021-04-28 16:16:00,26.862,81.029
4719,LUCKNOW,P28042109154,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-28 16:35:00,26.874,81.023
4720,LUCKNOW,P28042110368,C2,PS4,PHONE,Female Harrassment,Misbehaviour With Child By Outsider,2021-04-28 18:03:00,26.863,81.02
4721,LUCKNOW,P28042110574,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-04-28 18:16:00,26.873,81.023
4722,LUCKNOW,P28042110658,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-04-28 18:22:00,26.868,81.006
4723,LUCKNOW,P28042110785,C2,PS4,PHONE,Theft,Residential Building,2021-04-28 18:30:00,26.867,81.028
4724,LUCKNOW,P28042113676,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-28 21:10:00,26.873,81.013
4725,LUCKNOW,P28042114905,C2,PS4,PHONE,Unknown,Unknown,2021-04-28 22:02:00,26.868,81.006
4726,LUCKNOW,P29042100523,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-04-29 00:26:00,26.869,80.999
4727,LUCKNOW,P29042101514,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 01:27:00,26.868,81.006
4728,LUCKNOW,P29042101553,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-04-29 01:30:00,26.866,81.013
4729,LUCKNOW,P29042103262,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-29 06:29:00,26.865,81.008
4730,LUCKNOW,P29042107383,C2,PS4,PHONE,Threat In Person,Attack,2021-04-29 11:58:00,26.866,81.005
4731,LUCKNOW,P29042110456,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-29 15:48:00,26.866,81.014
4732,LUCKNOW,P29042110883,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 16:17:00,26.868,81.015
4733,LUCKNOW,P29042112788,C2,PS4,PHONE,Threat In Person,Attack,2021-04-29 18:15:00,26.863,81.02
4734,LUCKNOW,P29042115207,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:35:00,26.865,81.024
4735,LUCKNOW,P29042115343,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-04-29 20:42:00,26.863,81.028
4736,LUCKNOW,P29042118034,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-29 22:39:00,26.867,81.03
4737,LUCKNOW,P29042118747,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-04-29 23:14:00,26.865,81.027
4738,LUCKNOW,P29042119253,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-29 23:52:00,26.868,81.021
4739,LUCKNOW,P30042100026,C2,PS4,PHONE,Information Against Police,Demand For Money By Ps Station Incharge,2021-04-30 00:02:00,26.866,81.013
4740,LUCKNOW,P30042101937,C2,PS4,TWITTER,Corona,Gathering Funeral Other Celebration,2021-04-30 07:29:00,26.863,81.008
4741,LUCKNOW,P30042104610,C2,PS4,PHONE,Dispute,Other Dispute,2021-04-30 11:06:00,26.863,81.018
4742,LUCKNOW,P30042105063,C2,PS4,PHONE,Suicide,By Hanging,2021-04-30 11:39:00,26.869,80.999
4743,LUCKNOW,P30042106133,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-04-30 13:03:00,26.858,81.02
4744,LUCKNOW,P30042108713,C2,PS4,PHONE,Unclaimed Information,Unclaimed Child,2021-04-30 16:48:00,26.873,81.013
4745,LUCKNOW,P30042109562,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-04-30 17:52:00,26.872,81.016
4746,LUCKNOW,P30042111928,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-04-30 20:21:00,26.866,81.03
4747,LUCKNOW,P30042115977,C2,PS4,PHONE,Robbery,On Road,2021-04-30 23:05:00,26.865,81.013
4748,LUCKNOW,P30042116152,C2,PS4,PHONE,Robbery,On Road,2021-04-30 23:13:00,26.871,81.015
4749,LUCKNOW,P01052102437,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-01 07:33:41,26.865,81.016
4750,LUCKNOW,P01052109841,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-01 17:33:21,26.863,81.029
4751,LUCKNOW,P01052111993,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-01 20:07:18,26.869,80.999
4752,LUCKNOW,P02052100697,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-02 03:20:13,26.861,81.002
4753,LUCKNOW,P02052104602,C2,PS4,PHONE,Corona,Open School/Coaching Institution/College/Office,2021-05-02 12:09:33,26.859,81.019
4754,LUCKNOW,P02052107935,C2,PS4,PHONE,Corona,Suspect Found Infected,2021-05-02 17:36:37,26.865,81.013
4755,LUCKNOW,P02052108519,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-02 18:19:54,26.866,81.005
4756,LUCKNOW,P03052101429,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-03 05:56:29,26.858,81.019
4757,LUCKNOW,P04052100723,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-04 03:33:46,26.867,81.014
4758,LUCKNOW,P04052111493,C2,PS4,PHONE,Theft,Other Vehicle,2021-05-04 19:03:10,26.869,80.999
4759,LUCKNOW,P04052113500,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-04 20:57:00,26.874,81.023
4760,LUCKNOW,P05052100009,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 00:01:03,26.867,81.03
4761,LUCKNOW,P05052104101,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-05 10:27:45,26.868,81.002
4762,LUCKNOW,P05052105806,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-05 12:27:30,26.87,80.997
4763,LUCKNOW,P05052105835,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-05 12:29:36,26.872,81.0
4764,LUCKNOW,P05052110372,C2,PS4,PHONE,Theft,Residential Building,2021-05-05 18:32:21,26.862,81.02
4765,LUCKNOW,P05052110560,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-05 18:45:37,26.869,80.999
4766,LUCKNOW,P05052111440,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-05 19:48:36,26.865,81.023
4767,LUCKNOW,P05052113022,C2,PS4,PHONE,Unknown,Unknown,2021-05-05 21:33:57,26.862,81.021
4768,LUCKNOW,P05052113109,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-05 21:39:15,26.862,81.021
4769,LUCKNOW,P06052108902,C2,PS4,PHONE,Traffic Jam,Encroachment On Road,2021-05-06 17:17:49,26.873,81.024
4770,LUCKNOW,P07052100390,C2,PS4,PHONE,Corona,Help For Other,2021-05-07 02:07:53,26.866,81.013
4771,LUCKNOW,P07052111715,C2,PS4,EMRI108,Police Help Required By 108,Police Help Required By 108,2021-05-07 22:32:36,26.862,80.998
4772,LUCKNOW,P07052111968,C2,PS4,PHONE,Theft,Residential Building,2021-05-07 22:57:25,26.867,81.028
4773,LUCKNOW,P08052105245,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-08 12:34:37,26.869,80.999
4774,LUCKNOW,P08052106076,C2,PS4,PHONE,Theft,Residential Building,2021-05-08 13:54:55,26.868,81.013
4775,LUCKNOW,P09052111229,C2,PS4,PHONE,Threat In Person,Attack,2021-05-09 20:57:56,26.866,81.013
4776,LUCKNOW,P10052104152,C2,PS4,PHONE,Animals Related,Found Injured Animal,2021-05-10 11:10:45,26.863,81.024
4777,LUCKNOW,P10052104847,C2,PS4,PHONE,Robbery,On Road,2021-05-10 12:01:09,26.87,81.012
4778,LUCKNOW,P10052105087,C2,PS4,PHONE,Dispute,Dispute Between Ride And Driver,2021-05-10 12:16:52,26.868,81.003
4779,LUCKNOW,P10052105323,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-05-10 12:34:23,26.862,81.011
4780,LUCKNOW,P10052108157,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Abuse Men,2021-05-10 16:54:00,26.859,81.019
4781,LUCKNOW,P10052109643,C2,PS4,PHONE,Unknown,Unknown,2021-05-10 18:40:28,26.863,81.028
4782,LUCKNOW,P10052110953,C2,PS4,PHONE,Theft,Two Wheeler Vehicle,2021-05-10 20:24:02,26.869,80.999
4783,LUCKNOW,P11052112380,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-11 20:12:01,26.863,81.008
4784,LUCKNOW,P11052113289,C2,PS4,PHONE,Theft,Other Location,2021-05-11 20:57:38,26.872,80.996
4785,LUCKNOW,P12052109093,C2,PS4,PHONE,Threat In Person,Attack,2021-05-12 15:54:13,26.862,81.014
4786,LUCKNOW,P12052117417,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-12 23:26:30,26.86,81.013
4787,LUCKNOW,P13052104113,C2,PS4,TWITTER,Dispute,Money Transactions Dispute,2021-05-13 10:21:54,26.868,81.01
4788,LUCKNOW,P13052104393,C2,PS4,PHONE,Unknown,Unknown,2021-05-13 10:40:58,26.868,81.01
4789,LUCKNOW,P13052106952,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-13 13:26:38,26.871,81.014
4790,LUCKNOW,P13052108102,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-13 14:41:44,26.862,81.009
4791,LUCKNOW,P13052111427,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-13 17:55:24,26.858,81.021
4792,LUCKNOW,P13052111684,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-13 18:09:13,26.872,81.006
4793,LUCKNOW,P13052115368,C2,PS4,PHONE,Unknown,Unknown,2021-05-13 21:04:43,26.864,81.015
4794,LUCKNOW,P13052115419,C2,PS4,PHONE,Unclaimed Information,Unclaimed Men,2021-05-13 21:06:49,26.864,81.015
4795,LUCKNOW,P13052118689,C2,PS4,PHONE,Accident,Hit And Run,2021-05-13 23:13:33,26.866,81.015
4796,LUCKNOW,P14052105000,C2,PS4,PHONE,Female Harrassment,Insult,2021-05-14 10:42:58,26.868,81.005
4797,LUCKNOW,P14052110970,C2,PS4,PHONE,Crime On Phone Mobile Social Media Internet,Threaten Women,2021-05-14 17:02:25,26.866,81.03
4798,LUCKNOW,P14052113202,C2,PS4,PHONE,Cyber Crimes,Bank Account Hacking,2021-05-14 18:53:34,26.866,81.005
4799,LUCKNOW,P14052113893,C2,PS4,PHONE,Unknown,Unknown,2021-05-14 19:27:05,26.868,81.019
4800,LUCKNOW,P14052117646,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-14 21:58:31,26.863,81.02
4801,LUCKNOW,P14052119382,C2,PS4,PHONE,Information Against Police,No Action Has Been Taken By Ps Incharge For Delivery Of Person Vehicle Goods By ,2021-05-14 23:05:23,26.863,81.001
4802,LUCKNOW,P14052120387,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-14 23:56:29,26.868,81.013
4803,LUCKNOW,P14052120412,C2,PS4,PHONE,Dispute,Dispute With Unknown Person,2021-05-14 23:57:52,26.871,81.014
4804,LUCKNOW,P15052100085,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-15 00:05:55,26.868,81.015
4805,LUCKNOW,P15052100706,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-15 00:59:46,26.868,81.006
4806,LUCKNOW,P15052100885,C2,PS4,PHONE,Unknown,Unknown,2021-05-15 01:23:58,26.868,81.006
4807,LUCKNOW,P15052102611,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-15 07:47:52,26.861,81.022
4808,LUCKNOW,P15052102961,C2,PS4,PHONE,Animals Related,Dangerous Animals/Dog Residential Area,2021-05-15 08:29:42,26.858,81.016
4809,LUCKNOW,P15052103571,C2,PS4,PHONE,Found Deadbody,Woman Dead Body,2021-05-15 09:20:15,26.869,81.002
4810,LUCKNOW,P15052110083,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-15 16:16:54,26.868,81.002
4811,LUCKNOW,P15052115289,C2,PS4,PHONE,Accident,Hit And Run,2021-05-15 20:30:25,26.87,81.014
4812,LUCKNOW,P15052116669,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-15 21:21:13,26.868,81.002
4813,LUCKNOW,P15052117304,C2,PS4,PHONE,Corona,Selling Goods Over Rate,2021-05-15 21:43:03,26.873,81.01
4814,LUCKNOW,P16052100445,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-16 00:56:08,26.868,81.006
4815,LUCKNOW,P16052106715,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-16 12:15:06,26.868,81.006
4816,LUCKNOW,P16052108090,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-16 13:49:41,26.86,81.023
4817,LUCKNOW,P16052109068,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-16 14:53:57,26.86,81.003
4818,LUCKNOW,P16052111101,C2,PS4,TWITTER,Dispute,Money Transactions Dispute,2021-05-16 17:39:10,26.868,81.008
4819,LUCKNOW,P16052111466,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-16 18:02:54,26.868,81.0
4820,LUCKNOW,P16052118735,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-16 23:03:58,26.867,81.013
4821,LUCKNOW,P17052105615,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-17 11:05:18,26.867,81.013
4822,LUCKNOW,P17052113286,C2,PS4,PHONE,Theft,Residential Building,2021-05-17 18:28:27,26.867,81.014
4823,LUCKNOW,P17052117598,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-17 21:27:26,26.868,81.002
4824,LUCKNOW,P17052118808,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-17 22:13:18,26.868,81.002
4825,LUCKNOW,P17052119215,C2,PS4,PHONE,Unknown,Unknown,2021-05-17 22:31:53,26.867,81.003
4826,LUCKNOW,P18052102318,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-18 08:14:06,26.869,81.007
4827,LUCKNOW,P18052105307,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-18 11:47:54,26.868,81.006
4828,LUCKNOW,P18052109969,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-18 16:55:47,26.867,81.03
4829,LUCKNOW,P18052110283,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-18 17:12:43,26.868,81.019
4830,LUCKNOW,P18052111864,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-05-18 18:37:08,26.862,81.024
4831,LUCKNOW,P18052112149,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-18 18:50:55,26.867,81.013
4832,LUCKNOW,P18052112151,C2,PS4,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-18 18:51:01,26.861,81.023
4833,LUCKNOW,P18052116973,C2,PS4,PHONE,Domestic Violence,Beating Senior Citizen,2021-05-18 22:22:26,26.865,81.028
4834,LUCKNOW,P19052102255,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-19 08:39:10,26.872,81.006
4835,LUCKNOW,P19052104375,C2,PS4,PHONE,Dispute,Green Tree Chopping Incident,2021-05-19 11:17:40,26.868,81.006
4836,LUCKNOW,P19052107238,C2,PS4,PHONE,Dispute,Other Dispute,2021-05-19 14:53:50,26.865,81.024
4837,LUCKNOW,P19052108374,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-05-19 16:16:17,26.867,81.028
4838,LUCKNOW,P19052108959,C2,PS4,PHONE,Theft,Three Wheeler Vehicle,2021-05-19 16:53:59,26.867,81.022
4839,LUCKNOW,P19052110078,C2,PS4,PHONE,Theft,Residential Building,2021-05-19 18:05:22,26.86,81.013
4840,LUCKNOW,P19052112131,C2,PS4,PHONE,Domestic Violence,Husband To Beat Wife,2021-05-19 20:16:52,26.862,81.02
4841,LUCKNOW,P19052112546,C2,PS4,PHONE,Dispute,Dispute In Hospital,2021-05-19 20:43:26,26.873,81.023
4842,LUCKNOW,P19052114841,C2,PS4,PHONE,Threat In Person,Attack,2021-05-19 23:16:18,26.864,81.006
4843,LUCKNOW,P20052102853,C2,PS4,PHONE,Threat In Person,Threatening To Kill,2021-05-20 09:49:33,26.866,81.005
4844,LUCKNOW,P20052104631,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-20 12:18:43,26.866,80.996
4845,LUCKNOW,P20052104858,C2,PS4,PHONE,Dispute,Dispute With Drunk Person,2021-05-20 12:35:43,26.866,81.013
4846,LUCKNOW,P20052106684,C2,PS4,PHONE,Property Disputes,Dispute Between Relatives,2021-05-20 15:07:49,26.865,81.024
4847,LUCKNOW,P20052111471,C2,PS4,PHONE,Cyber Crimes,Email Hacking,2021-05-20 20:45:50,26.868,81.013
4848,LUCKNOW,P21052100880,C2,PS4,PHONE,Unknown,Unknown,2021-05-21 06:00:34,26.868,81.006
4849,LUCKNOW,P21052101298,C2,PS4,PHONE,Domestic Violence,Familymembers Harrassment Children,2021-05-21 07:12:17,26.865,81.024
4850,LUCKNOW,P21052103358,C2,PS4,PHONE,Dispute,Money Transactions Dispute,2021-05-21 10:26:40,26.867,81.02
4851,LUCKNOW,P21052103855,C2,PS4,PHONE,Dispute,Dispute With Service Provider Or Vendor,2021-05-21 11:07:04,26.869,80.999
4852,LUCKNOW,P21052103887,C2,PS4,TWITTER,Unknown,Unknown,2021-05-21 11:09:18,26.873,81.023
4853,LUCKNOW,P21052109649,C2,PS4,PHONE,Domestic Violence,Family Dispute With Sr. Citizen,2021-05-21 18:34:44,26.87,81.012
4854,LUCKNOW,P21052114319,C2,PS4,PHONE,Threat In Person,Attack,2021-05-21 22:34:59,26.873,81.01
4855,LUCKNOW,P21052115087,C2,PS4,PHONE,Threat In Person,Attack,2021-05-21 23:18:07,26.872,81.01
4856,LUCKNOW,P21052115284,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-05-21 23:32:05,26.872,81.012
4857,LUCKNOW,P21052115568,C2,PS4,PHONE,Information Against Police,Misbehavior By Prv,2021-05-21 23:51:41,26.872,81.01
4858,LUCKNOW,P21052115671,C2,PS4,PHONE,Unknown,Unknown,2021-05-21 23:59:59,26.87,81.011
4860,LUCKNOW,P22052109865,C2,PS4,PHONE,Theft,Three Wheeler Vehicle,2021-05-22 17:09:47,26.87,81.022
4861,LUCKNOW,P22052110142,C2,PS4,TWITTER,Information Against Other Government Departments,Notice Of Negligence In Work,2021-05-22 17:28:30,26.868,81.002
